datetime,temp,ghi
2024-04-03 11:00:00,14.2,0.29
2024-04-03 11:30:00,14.6,0.42999999999999994
2024-04-03 12:00:00,15.0,0.57
2024-04-03 12:30:00,15.0,0.5
2024-04-03 13:00:00,15.0,0.43
2024-04-03 13:30:00,14.6,0.315
2024-04-03 14:00:00,14.2,0.2
2024-04-03 14:30:00,14.2,0.22
2024-04-03 15:00:00,14.2,0.24
2024-04-03 15:30:00,13.8,0.145
2024-04-03 16:00:00,13.4,0.05
2024-04-03 16:30:00,13.25,0.030000000000000002
2024-04-03 17:00:00,13.1,0.01
2024-04-03 17:30:00,13.2,0.005
2024-04-03 18:00:00,13.3,0.0
2024-04-03 18:30:00,13.05,0.0
2024-04-03 19:00:00,12.8,0.0
2024-04-03 19:30:00,12.8,0.0
2024-04-03 20:00:00,12.8,0.0
2024-04-03 20:30:00,12.8,0.0
2024-04-03 21:00:00,12.8,0.0
2024-04-03 21:30:00,12.65,0.0
2024-04-03 22:00:00,12.5,0.0
2024-04-03 22:30:00,12.45,0.0
2024-04-03 23:00:00,12.4,0.0
2024-04-03 23:30:00,12.2,0.0
2024-04-04 00:00:00,12.0,0.0
2024-04-04 00:30:00,11.7,0.0
2024-04-04 01:00:00,11.4,0.0
2024-04-04 01:30:00,11.45,0.0
2024-04-04 02:00:00,11.5,0.0
2024-04-04 02:30:00,11.65,0.0
2024-04-04 03:00:00,11.8,0.0
2024-04-04 03:30:00,11.850000000000001,0.0
2024-04-04 04:00:00,11.9,0.0
2024-04-04 04:30:00,12.05,0.01
2024-04-04 05:00:00,12.2,0.02
2024-04-04 05:30:00,12.399999999999999,0.085
2024-04-04 06:00:00,12.6,0.15
2024-04-04 06:30:00,13.149999999999999,0.185
2024-04-04 07:00:00,13.7,0.22
2024-04-04 07:30:00,14.05,0.37
2024-04-04 08:00:00,14.4,0.52
2024-04-04 08:30:00,15.100000000000001,0.835
2024-04-04 09:00:00,15.8,1.15
2024-04-04 09:30:00,16.55,1.12
2024-04-04 10:00:00,17.3,1.09
2024-04-04 10:30:00,17.700000000000003,1.295
2024-04-04 11:00:00,18.1,1.5
2024-04-04 11:30:00,18.3,1.415
2024-04-04 12:00:00,18.5,1.33
2024-04-04 12:30:00,18.85,1.455
2024-04-04 13:00:00,19.2,1.58
2024-04-04 13:30:00,19.049999999999997,1.235
2024-04-04 14:00:00,18.9,0.89
2024-04-04 14:30:00,18.75,0.69
2024-04-04 15:00:00,18.6,0.49
2024-04-04 15:30:00,18.25,0.37
2024-04-04 16:00:00,17.9,0.25
2024-04-04 16:30:00,17.5,0.165
2024-04-04 17:00:00,17.1,0.08
2024-04-04 17:30:00,16.9,0.04
2024-04-04 18:00:00,16.7,0.0
2024-04-04 18:30:00,16.6,0.0
2024-04-04 19:00:00,16.5,0.0
2024-04-04 19:30:00,16.55,0.0
2024-04-04 20:00:00,16.6,0.0
2024-04-04 20:30:00,16.200000000000003,0.0
2024-04-04 21:00:00,15.8,0.0
2024-04-04 21:30:00,15.7,0.0
2024-04-04 22:00:00,15.6,0.0
2024-04-04 22:30:00,15.25,0.0
2024-04-04 23:00:00,14.9,0.0
2024-04-04 23:30:00,14.9,0.0
2024-04-05 00:00:00,14.9,0.0
2024-04-05 00:30:00,14.7,0.0
2024-04-05 01:00:00,14.5,0.0
2024-04-05 01:30:00,14.0,0.0
2024-04-05 02:00:00,13.5,0.0
2024-04-05 02:30:00,13.25,0.0
2024-04-05 03:00:00,13.0,0.0
2024-04-05 03:30:00,12.75,0.0
2024-04-05 04:00:00,12.5,0.0
2024-04-05 04:30:00,11.65,0.0
2024-04-05 05:00:00,10.8,0.0
2024-04-05 05:30:00,10.75,0.02
2024-04-05 06:00:00,10.7,0.04
2024-04-05 06:30:00,10.55,0.07999999999999999
2024-04-05 07:00:00,10.4,0.12
2024-04-05 07:30:00,10.350000000000001,0.155
2024-04-05 08:00:00,10.3,0.19
2024-04-05 08:30:00,10.25,0.19
2024-04-05 09:00:00,10.2,0.19
2024-04-05 09:30:00,10.25,0.23
2024-04-05 10:00:00,10.3,0.27
2024-04-05 10:30:00,9.850000000000001,0.29000000000000004
2024-04-05 11:00:00,9.4,0.31
2024-04-05 11:30:00,10.100000000000001,0.475
2024-04-05 12:00:00,10.8,0.64
2024-04-05 12:30:00,11.100000000000001,0.545
2024-04-05 13:00:00,11.4,0.45
2024-04-05 13:30:00,11.55,0.405
2024-04-05 14:00:00,11.7,0.36
2024-04-05 14:30:00,11.7,0.31
2024-04-05 15:00:00,11.7,0.26
2024-04-05 15:30:00,11.75,0.19
2024-04-05 16:00:00,11.8,0.12
2024-04-05 16:30:00,11.8,0.07
2024-04-05 17:00:00,11.8,0.02
2024-04-05 17:30:00,11.600000000000001,0.01
2024-04-05 18:00:00,11.4,0.0
2024-04-05 18:30:00,11.45,0.0
2024-04-05 19:00:00,11.5,0.0
2024-04-05 19:30:00,11.2,0.0
2024-04-05 20:00:00,10.9,0.0
2024-04-05 20:30:00,10.600000000000001,0.0
2024-04-05 21:00:00,10.3,0.0
2024-04-05 21:30:00,10.15,0.0
2024-04-05 22:00:00,10.0,0.0
2024-04-05 22:30:00,10.25,0.0
2024-04-05 23:00:00,10.5,0.0
2024-04-05 23:30:00,10.5,0.0
2024-04-06 00:00:00,10.5,0.0
2024-04-06 00:30:00,10.45,0.0
2024-04-06 01:00:00,10.4,0.0
2024-04-06 01:30:00,10.350000000000001,0.0
2024-04-06 02:00:00,10.3,0.0
2024-04-06 02:30:00,10.3,0.0
2024-04-06 03:00:00,10.3,0.0
2024-04-06 03:30:00,10.350000000000001,0.0
2024-04-06 04:00:00,10.4,0.0
2024-04-06 04:30:00,10.4,0.005
2024-04-06 05:00:00,10.4,0.01
2024-04-06 05:30:00,9.7,0.04
2024-04-06 06:00:00,9.0,0.07
2024-04-06 06:30:00,9.4,0.14
2024-04-06 07:00:00,9.8,0.21
2024-04-06 07:30:00,10.45,0.33999999999999997
2024-04-06 08:00:00,11.1,0.47
2024-04-06 08:30:00,12.0,0.675
2024-04-06 09:00:00,12.9,0.88
2024-04-06 09:30:00,13.15,1.05
2024-04-06 10:00:00,13.4,1.22
2024-04-06 10:30:00,13.65,1.13
2024-04-06 11:00:00,13.9,1.04
2024-04-06 11:30:00,14.100000000000001,1.07
2024-04-06 12:00:00,14.3,1.1
2024-04-06 12:30:00,14.65,1.145
2024-04-06 13:00:00,15.0,1.19
2024-04-06 13:30:00,15.3,1.115
2024-04-06 14:00:00,15.6,1.04
2024-04-06 14:30:00,15.2,1.025
2024-04-06 15:00:00,14.8,1.01
2024-04-06 15:30:00,14.7,0.735
2024-04-06 16:00:00,14.6,0.46
2024-04-06 16:30:00,14.35,0.30000000000000004
2024-04-06 17:00:00,14.1,0.14
2024-04-06 17:30:00,14.2,0.07
2024-04-06 18:00:00,14.3,0.0
2024-04-06 18:30:00,14.3,0.0
2024-04-06 19:00:00,14.3,0.0
2024-04-06 19:30:00,14.2,0.0
2024-04-06 20:00:00,14.1,0.0
2024-04-06 20:30:00,13.95,0.0
2024-04-06 21:00:00,13.8,0.0
2024-04-06 21:30:00,13.8,0.0
2024-04-06 22:00:00,13.8,0.0
2024-04-06 22:30:00,13.8,0.0
2024-04-06 23:00:00,13.8,0.0
2024-04-06 23:30:00,13.7,0.0
2024-04-07 00:00:00,13.6,0.0
2024-04-07 00:30:00,13.7,0.0
2024-04-07 01:00:00,13.8,0.0
2024-04-07 01:30:00,13.850000000000001,0.0
2024-04-07 02:00:00,13.9,0.0
2024-04-07 02:30:00,13.8,0.0
2024-04-07 03:00:00,13.7,0.0
2024-04-07 03:30:00,13.6,0.0
2024-04-07 04:00:00,13.5,0.0
2024-04-07 04:30:00,13.3,0.005
2024-04-07 05:00:00,13.1,0.01
2024-04-07 05:30:00,13.399999999999999,0.08499999999999999
2024-04-07 06:00:00,13.7,0.16
2024-04-07 06:30:00,14.25,0.4
2024-04-07 07:00:00,14.8,0.64
2024-04-07 07:30:00,15.25,0.9450000000000001
2024-04-07 08:00:00,15.7,1.25
2024-04-07 08:30:00,16.65,1.575
2024-04-07 09:00:00,17.6,1.9
2024-04-07 09:30:00,18.4,2.3449999999999998
2024-04-07 10:00:00,19.2,2.79
2024-04-07 10:30:00,19.6,2.745
2024-04-07 11:00:00,20.0,2.7
2024-04-07 11:30:00,20.7,2.705
2024-04-07 12:00:00,21.4,2.71
2024-04-07 12:30:00,21.4,2.635
2024-04-07 13:00:00,21.4,2.56
2024-04-07 13:30:00,21.4,2.4699999999999998
2024-04-07 14:00:00,21.4,2.38
2024-04-07 14:30:00,21.25,2.05
2024-04-07 15:00:00,21.1,1.72
2024-04-07 15:30:00,20.8,1.35
2024-04-07 16:00:00,20.5,0.98
2024-04-07 16:30:00,20.0,0.65
2024-04-07 17:00:00,19.5,0.32
2024-04-07 17:30:00,18.9,0.16
2024-04-07 18:00:00,18.3,0.0
2024-04-07 18:30:00,17.8,0.0
2024-04-07 19:00:00,17.3,0.0
2024-04-07 19:30:00,16.85,0.0
2024-04-07 20:00:00,16.4,0.0
2024-04-07 20:30:00,16.7,0.0
2024-04-07 21:00:00,17.0,0.0
2024-04-07 21:30:00,16.55,0.0
2024-04-07 22:00:00,16.1,0.0
2024-04-07 22:30:00,15.8,0.0
2024-04-07 23:00:00,15.5,0.0
2024-04-07 23:30:00,15.5,0.0
2024-04-08 00:00:00,15.5,0.0
2024-04-08 00:30:00,15.8,0.0
2024-04-08 01:00:00,16.1,0.0
2024-04-08 01:30:00,16.05,0.0
2024-04-08 02:00:00,16.0,0.0
2024-04-08 02:30:00,15.85,0.0
2024-04-08 03:00:00,15.7,0.0
2024-04-08 03:30:00,15.55,0.0
2024-04-08 04:00:00,15.4,0.0
2024-04-08 04:30:00,15.55,0.01
2024-04-08 05:00:00,15.7,0.02
2024-04-08 05:30:00,16.5,0.28500000000000003
2024-04-08 06:00:00,17.3,0.55
2024-04-08 06:30:00,17.85,0.78
2024-04-08 07:00:00,18.4,1.01
2024-04-08 07:30:00,19.1,1.05
2024-04-08 08:00:00,19.8,1.09
2024-04-08 08:30:00,20.5,1.37
2024-04-08 09:00:00,21.2,1.65
2024-04-08 09:30:00,21.1,1.755
2024-04-08 10:00:00,21.0,1.86
2024-04-08 10:30:00,21.5,1.885
2024-04-08 11:00:00,22.0,1.91
2024-04-08 11:30:00,21.95,1.7650000000000001
2024-04-08 12:00:00,21.9,1.62
2024-04-08 12:30:00,22.049999999999997,1.4700000000000002
2024-04-08 13:00:00,22.2,1.32
2024-04-08 13:30:00,21.35,1.105
2024-04-08 14:00:00,20.5,0.89
2024-04-08 14:30:00,20.6,0.745
2024-04-08 15:00:00,20.7,0.6
2024-04-08 15:30:00,20.35,0.44999999999999996
2024-04-08 16:00:00,20.0,0.3
2024-04-08 16:30:00,19.8,0.19
2024-04-08 17:00:00,19.6,0.08
2024-04-08 17:30:00,19.3,0.04
2024-04-08 18:00:00,19.0,0.0
2024-04-08 18:30:00,18.8,0.0
2024-04-08 19:00:00,18.6,0.0
2024-04-08 19:30:00,18.65,0.0
2024-04-08 20:00:00,18.7,0.0
2024-04-08 20:30:00,18.6,0.0
2024-04-08 21:00:00,18.5,0.0
2024-04-08 21:30:00,18.5,0.0
2024-04-08 22:00:00,18.5,0.0
2024-04-08 22:30:00,18.45,0.0
2024-04-08 23:00:00,18.4,0.0
2024-04-08 23:30:00,18.2,0.0
2024-04-09 00:00:00,18.0,0.0
2024-04-09 00:30:00,17.75,0.0
2024-04-09 01:00:00,17.5,0.0
2024-04-09 01:30:00,17.4,0.0
2024-04-09 02:00:00,17.3,0.0
2024-04-09 02:30:00,17.3,0.0
2024-04-09 03:00:00,17.3,0.0
2024-04-09 03:30:00,17.4,0.0
2024-04-09 04:00:00,17.5,0.0
2024-04-09 04:30:00,17.6,0.005
2024-04-09 05:00:00,17.7,0.01
2024-04-09 05:30:00,17.85,0.03
2024-04-09 06:00:00,18.0,0.05
2024-04-09 06:30:00,18.6,0.09
2024-04-09 07:00:00,19.2,0.13
2024-04-09 07:30:00,19.35,0.175
2024-04-09 08:00:00,19.5,0.22
2024-04-09 08:30:00,19.55,0.22
2024-04-09 09:00:00,19.6,0.22
2024-04-09 09:30:00,19.55,0.255
2024-04-09 10:00:00,19.5,0.29
2024-04-09 10:30:00,17.0,0.19999999999999998
2024-04-09 11:00:00,14.5,0.11
2024-04-09 11:30:00,14.0,0.265
2024-04-09 12:00:00,13.5,0.42
2024-04-09 12:30:00,13.95,0.43
2024-04-09 13:00:00,14.4,0.44
2024-04-09 13:30:00,14.350000000000001,0.315
2024-04-09 14:00:00,14.3,0.19
2024-04-09 14:30:00,14.8,0.16999999999999998
2024-04-09 15:00:00,15.3,0.15
2024-04-09 15:30:00,15.350000000000001,0.13
2024-04-09 16:00:00,15.4,0.11
2024-04-09 16:30:00,14.95,0.09
2024-04-09 17:00:00,14.5,0.07
2024-04-09 17:30:00,14.3,0.035
2024-04-09 18:00:00,14.1,0.0
2024-04-09 18:30:00,13.899999999999999,0.0
2024-04-09 19:00:00,13.7,0.0
2024-04-09 19:30:00,13.1,0.0
2024-04-09 20:00:00,12.5,0.0
2024-04-09 20:30:00,12.0,0.0
2024-04-09 21:00:00,11.5,0.0
2024-04-09 21:30:00,11.05,0.0
2024-04-09 22:00:00,10.6,0.0
2024-04-09 22:30:00,10.149999999999999,0.0
2024-04-09 23:00:00,9.7,0.0
2024-04-09 23:30:00,9.45,0.0
2024-04-10 00:00:00,9.2,0.0
2024-04-10 00:30:00,8.899999999999999,0.0
2024-04-10 01:00:00,8.6,0.0
2024-04-10 01:30:00,8.5,0.0
2024-04-10 02:00:00,8.4,0.0
2024-04-10 02:30:00,8.1,0.0
2024-04-10 03:00:00,7.8,0.0
2024-04-10 03:30:00,7.75,0.0
2024-04-10 04:00:00,7.7,0.0
2024-04-10 04:30:00,7.85,0.05
2024-04-10 05:00:00,8.0,0.1
2024-04-10 05:30:00,8.3,0.42500000000000004
2024-04-10 06:00:00,8.6,0.75
2024-04-10 06:30:00,9.25,1.145
2024-04-10 07:00:00,9.9,1.54
2024-04-10 07:30:00,10.9,1.91
2024-04-10 08:00:00,11.9,2.28
2024-04-10 08:30:00,12.25,2.5949999999999998
2024-04-10 09:00:00,12.6,2.91
2024-04-10 09:30:00,13.8,3.105
2024-04-10 10:00:00,15.0,3.3
2024-04-10 10:30:00,15.25,3.3899999999999997
2024-04-10 11:00:00,15.5,3.48
2024-04-10 11:30:00,16.0,3.435
2024-04-10 12:00:00,16.5,3.39
2024-04-10 12:30:00,16.6,3.23
2024-04-10 13:00:00,16.7,3.07
2024-04-10 13:30:00,16.4,2.795
2024-04-10 14:00:00,16.1,2.52
2024-04-10 14:30:00,16.200000000000003,2.16
2024-04-10 15:00:00,16.3,1.8
2024-04-10 15:30:00,15.3,1.4
2024-04-10 16:00:00,14.3,1.0
2024-04-10 16:30:00,13.600000000000001,0.635
2024-04-10 17:00:00,12.9,0.27
2024-04-10 17:30:00,12.4,0.135
2024-04-10 18:00:00,11.9,0.0
2024-04-10 18:30:00,11.75,0.0
2024-04-10 19:00:00,11.6,0.0
2024-04-10 19:30:00,11.3,0.0
2024-04-10 20:00:00,11.0,0.0
2024-04-10 20:30:00,10.95,0.0
2024-04-10 21:00:00,10.9,0.0
2024-04-10 21:30:00,10.5,0.0
2024-04-10 22:00:00,10.1,0.0
2024-04-10 22:30:00,9.6,0.0
2024-04-10 23:00:00,9.1,0.0
2024-04-10 23:30:00,9.3,0.0
2024-04-11 00:00:00,9.5,0.0
2024-04-11 00:30:00,9.55,0.0
2024-04-11 01:00:00,9.6,0.0
2024-04-11 01:30:00,9.45,0.0
2024-04-11 02:00:00,9.3,0.0
2024-04-11 02:30:00,9.100000000000001,0.0
2024-04-11 03:00:00,8.9,0.0
2024-04-11 03:30:00,8.45,0.0
2024-04-11 04:00:00,8.0,0.0
2024-04-11 04:30:00,8.5,0.065
2024-04-11 05:00:00,9.0,0.13
2024-04-11 05:30:00,9.65,0.39
2024-04-11 06:00:00,10.3,0.65
2024-04-11 06:30:00,11.45,1.04
2024-04-11 07:00:00,12.6,1.43
2024-04-11 07:30:00,13.1,1.79
2024-04-11 08:00:00,13.6,2.15
2024-04-11 08:30:00,14.35,2.365
2024-04-11 09:00:00,15.1,2.58
2024-04-11 09:30:00,16.1,2.745
2024-04-11 10:00:00,17.1,2.91
2024-04-11 10:30:00,17.950000000000003,3.13
2024-04-11 11:00:00,18.8,3.35
2024-04-11 11:30:00,18.700000000000003,3.26
2024-04-11 12:00:00,18.6,3.17
2024-04-11 12:30:00,18.4,2.91
2024-04-11 13:00:00,18.2,2.65
2024-04-11 13:30:00,17.799999999999997,2.17
2024-04-11 14:00:00,17.4,1.69
2024-04-11 14:30:00,17.35,1.405
2024-04-11 15:00:00,17.3,1.12
2024-04-11 15:30:00,17.0,0.9400000000000001
2024-04-11 16:00:00,16.7,0.76
2024-04-11 16:30:00,16.2,0.46
2024-04-11 17:00:00,15.7,0.16
2024-04-11 17:30:00,15.45,0.08
2024-04-11 18:00:00,15.2,0.0
2024-04-11 18:30:00,14.95,0.0
2024-04-11 19:00:00,14.7,0.0
2024-04-11 19:30:00,15.05,0.0
2024-04-11 20:00:00,15.4,0.0
2024-04-11 20:30:00,14.9,0.0
2024-04-11 21:00:00,14.4,0.0
2024-04-11 21:30:00,14.600000000000001,0.0
2024-04-11 22:00:00,14.8,0.0
2024-04-11 22:30:00,14.7,0.0
2024-04-11 23:00:00,14.6,0.0
2024-04-11 23:30:00,14.55,0.0
2024-04-12 00:00:00,14.5,0.0
2024-04-12 00:30:00,14.3,0.0
2024-04-12 01:00:00,14.1,0.0
2024-04-12 01:30:00,14.0,0.0
2024-04-12 02:00:00,13.9,0.0
2024-04-12 02:30:00,13.9,0.0
2024-04-12 03:00:00,13.9,0.0
2024-04-12 03:30:00,13.600000000000001,0.0
2024-04-12 04:00:00,13.3,0.0
2024-04-12 04:30:00,13.3,0.025
2024-04-12 05:00:00,13.3,0.05
2024-04-12 05:30:00,13.65,0.20500000000000002
2024-04-12 06:00:00,14.0,0.36
2024-04-12 06:30:00,14.2,0.5449999999999999
2024-04-12 07:00:00,14.4,0.73
2024-04-12 07:30:00,14.95,0.87
2024-04-12 08:00:00,15.5,1.01
2024-04-12 08:30:00,16.25,1.275
2024-04-12 09:00:00,17.0,1.54
2024-04-12 09:30:00,17.1,1.38
2024-04-12 10:00:00,17.2,1.22
2024-04-12 10:30:00,15.8,0.935
2024-04-12 11:00:00,14.4,0.65
2024-04-12 11:30:00,15.15,0.875
2024-04-12 12:00:00,15.9,1.1
2024-04-12 12:30:00,16.05,1.03
2024-04-12 13:00:00,16.2,0.96
2024-04-12 13:30:00,16.799999999999997,1.27
2024-04-12 14:00:00,17.4,1.58
2024-04-12 14:30:00,17.4,1.3250000000000002
2024-04-12 15:00:00,17.4,1.07
2024-04-12 15:30:00,17.049999999999997,1.05
2024-04-12 16:00:00,16.7,1.03
2024-04-12 16:30:00,16.35,0.625
2024-04-12 17:00:00,16.0,0.22
2024-04-12 17:30:00,15.8,0.115
2024-04-12 18:00:00,15.6,0.01
2024-04-12 18:30:00,15.3,0.005
2024-04-12 19:00:00,15.0,0.0
2024-04-12 19:30:00,14.6,0.0
2024-04-12 20:00:00,14.2,0.0
2024-04-12 20:30:00,14.2,0.0
2024-04-12 21:00:00,14.2,0.0
2024-04-12 21:30:00,13.95,0.0
2024-04-12 22:00:00,13.7,0.0
2024-04-12 22:30:00,13.45,0.0
2024-04-12 23:00:00,13.2,0.0
2024-04-12 23:30:00,13.05,0.0
2024-04-13 00:00:00,12.9,0.0
2024-04-13 00:30:00,12.850000000000001,0.0
2024-04-13 01:00:00,12.8,0.0
2024-04-13 01:30:00,12.9,0.0
2024-04-13 02:00:00,13.0,0.0
2024-04-13 02:30:00,12.7,0.0
2024-04-13 03:00:00,12.4,0.0
2024-04-13 03:30:00,12.15,0.0
2024-04-13 04:00:00,11.9,0.0
2024-04-13 04:30:00,12.100000000000001,0.055
2024-04-13 05:00:00,12.3,0.11
2024-04-13 05:30:00,12.9,0.41
2024-04-13 06:00:00,13.5,0.71
2024-04-13 06:30:00,14.65,1.095
2024-04-13 07:00:00,15.8,1.48
2024-04-13 07:30:00,16.85,1.84
2024-04-13 08:00:00,17.9,2.2
2024-04-13 08:30:00,18.35,2.4000000000000004
2024-04-13 09:00:00,18.8,2.6
2024-04-13 09:30:00,19.1,2.58
2024-04-13 10:00:00,19.4,2.56
2024-04-13 10:30:00,19.799999999999997,2.25
2024-04-13 11:00:00,20.2,1.94
2024-04-13 11:30:00,20.5,2.12
2024-04-13 12:00:00,20.8,2.3
2024-04-13 12:30:00,21.1,2.485
2024-04-13 13:00:00,21.4,2.67
2024-04-13 13:30:00,21.1,2.51
2024-04-13 14:00:00,20.8,2.35
2024-04-13 14:30:00,20.450000000000003,1.9500000000000002
2024-04-13 15:00:00,20.1,1.55
2024-04-13 15:30:00,19.8,1.135
2024-04-13 16:00:00,19.5,0.72
2024-04-13 16:30:00,19.05,0.5
2024-04-13 17:00:00,18.6,0.28
2024-04-13 17:30:00,18.0,0.14
2024-04-13 18:00:00,17.4,0.0
2024-04-13 18:30:00,16.9,0.0
2024-04-13 19:00:00,16.4,0.0
2024-04-13 19:30:00,16.0,0.0
2024-04-13 20:00:00,15.6,0.0
2024-04-13 20:30:00,15.149999999999999,0.0
2024-04-13 21:00:00,14.7,0.0
2024-04-13 21:30:00,14.45,0.0
2024-04-13 22:00:00,14.2,0.0
2024-04-13 22:30:00,13.8,0.0
2024-04-13 23:00:00,13.4,0.0
2024-04-13 23:30:00,13.3,0.0
2024-04-14 00:00:00,13.2,0.0
2024-04-14 00:30:00,13.149999999999999,0.0
2024-04-14 01:00:00,13.1,0.0
2024-04-14 01:30:00,13.05,0.0
2024-04-14 02:00:00,13.0,0.0
2024-04-14 02:30:00,13.15,0.0
2024-04-14 03:00:00,13.3,0.0
2024-04-14 03:30:00,13.3,0.0
2024-04-14 04:00:00,13.3,0.0
2024-04-14 04:30:00,13.350000000000001,0.055
2024-04-14 05:00:00,13.4,0.11
2024-04-14 05:30:00,14.3,0.38
2024-04-14 06:00:00,15.2,0.65
2024-04-14 06:30:00,16.1,1.02
2024-04-14 07:00:00,17.0,1.39
2024-04-14 07:30:00,17.6,1.745
2024-04-14 08:00:00,18.2,2.1
2024-04-14 08:30:00,18.9,2.39
2024-04-14 09:00:00,19.6,2.68
2024-04-14 09:30:00,21.1,2.87
2024-04-14 10:00:00,22.6,3.06
2024-04-14 10:30:00,22.3,3.1550000000000002
2024-04-14 11:00:00,22.0,3.25
