datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024-04-01 15:30:00,北陸,1550.5,0.0,402.5,70.5,330.5,0.0,1.5,0.0,694.5,0.0,33.0,0.0,206.5,0.0,15.0,0.0,0.0,0.0,176.0,23.5,1550.5
2024-04-01 16:00:00,北陸,1544.0,0.0,512.5,91.0,420.0,0.0,1.5,0.0,696.0,0.0,30.5,0.0,143.5,0.0,18.0,0.0,0.0,0.0,120.0,23.5,1544.0
2024-04-01 16:30:00,北陸,1568.0,0.0,506.0,83.0,421.5,0.0,1.5,0.0,689.5,0.0,30.5,0.0,112.5,0.0,18.0,0.0,0.0,0.0,187.0,25.5,1568.0
2024-04-01 17:00:00,北陸,1537.5,0.0,581.0,125.0,454.5,0.0,1.5,0.0,715.0,0.0,30.5,0.0,66.5,0.0,13.5,0.0,0.0,0.0,103.0,28.5,1537.5
2024-04-01 17:30:00,北陸,1554.5,0.0,584.0,100.5,482.5,0.0,1.0,0.0,772.5,0.0,30.5,0.0,30.0,0.0,14.0,0.0,0.0,0.0,95.0,28.5,1554.5
2024-04-01 18:00:00,北陸,1576.5,0.0,578.5,83.5,493.5,0.0,1.5,0.0,870.0,0.0,30.0,0.0,4.0,0.0,12.5,0.0,0.0,0.0,54.0,27.5,1576.5
2024-04-01 18:30:00,北陸,1595.5,0.0,619.5,121.0,497.0,0.0,1.5,0.0,898.5,0.0,30.0,0.0,0.5,0.0,11.5,0.0,0.0,0.0,8.0,27.5,1595.5
2024-04-01 19:00:00,北陸,1583.5,0.0,602.0,87.5,513.5,0.0,1.0,0.0,884.0,0.0,29.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,32.0,27.5,1583.5
2024-04-01 19:30:00,北陸,1563.5,0.0,592.5,83.0,508.0,0.0,1.5,0.0,829.5,0.0,30.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,77.0,27.5,1563.5
2024-04-01 20:00:00,北陸,1545.0,0.0,592.0,84.0,506.5,0.0,1.5,0.0,785.5,0.0,30.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,104.0,27.5,1545.0
2024-04-01 20:30:00,北陸,1526.0,0.0,602.0,82.0,518.5,0.0,1.5,0.0,731.5,0.0,29.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,130.0,28.5,1526.0
2024-04-01 21:00:00,北陸,1492.5,0.0,604.5,87.0,516.5,0.0,1.0,0.0,699.0,0.0,30.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,127.0,27.5,1492.5
2024-04-01 21:30:00,北陸,1477.5,0.0,586.5,79.5,505.5,0.0,1.5,0.0,677.0,0.0,30.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,152.0,28.5,1477.5
2024-04-01 22:00:00,北陸,1480.0,0.0,582.0,66.0,515.5,0.0,0.5,0.0,681.5,0.0,30.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,154.0,28.5,1480.0
2024-04-01 22:30:00,北陸,1449.5,0.0,577.5,60.5,516.5,0.0,0.5,0.0,674.0,0.0,30.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,136.0,27.5,1449.5
2024-04-01 23:00:00,北陸,1437.0,0.0,578.0,61.0,516.5,0.0,0.5,0.0,683.0,0.0,30.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,113.0,28.5,1437.0
2024-04-01 23:30:00,北陸,1403.0,0.0,573.5,61.0,512.0,0.0,0.5,0.0,664.0,0.0,31.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,104.0,27.5,1403.0
2024-04-02 00:00:00,北陸,1380.5,0.0,517.5,61.0,456.0,0.0,0.5,0.0,681.0,0.0,30.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,120.0,28.5,1380.5
2024-04-02 00:30:00,北陸,1366.5,0.0,477.0,61.5,415.0,0.0,0.5,0.0,696.0,0.0,30.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,134.0,27.5,1366.5
2024-04-02 01:00:00,北陸,1389.5,0.0,450.5,62.5,387.5,0.0,0.5,0.0,752.0,0.0,30.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,126.0,28.5,1389.5
2024-04-02 01:30:00,北陸,1444.0,0.0,462.5,62.0,400.0,0.0,0.5,0.0,771.5,0.0,30.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,149.0,28.5,1444.0
2024-04-02 02:00:00,北陸,1486.5,0.0,524.5,61.0,463.0,0.0,0.5,0.0,774.0,0.0,30.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,129.0,27.5,1486.5
2024-04-02 02:30:00,北陸,1554.5,0.0,582.0,62.5,519.0,0.0,0.5,0.0,776.5,0.0,30.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,137.0,27.5,1554.5
2024-04-02 03:00:00,北陸,1593.0,0.0,591.0,72.0,518.5,0.0,0.5,0.0,796.5,0.0,30.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,28.5,1593.0
2024-04-02 03:30:00,北陸,1627.5,0.0,606.5,87.0,519.0,0.0,0.5,0.0,813.0,0.0,30.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,149.0,27.5,1627.5
2024-04-02 04:00:00,北陸,1640.5,0.0,603.0,85.5,517.0,0.0,0.5,0.0,830.5,0.0,30.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,148.0,27.5,1640.5
2024-04-02 04:30:00,北陸,1664.0,0.0,631.0,111.5,519.0,0.0,0.5,0.0,789.0,0.0,30.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,184.0,27.5,1664.0
2024-04-02 05:00:00,北陸,1669.0,0.0,666.5,150.5,515.5,0.0,0.5,0.0,744.0,0.0,30.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,199.0,27.5,1669.0
2024-04-02 05:30:00,北陸,1670.5,0.0,690.5,192.0,498.0,0.0,0.5,0.0,733.5,0.0,30.5,0.0,3.0,0.0,1.5,0.0,0.0,0.0,184.0,27.5,1670.5
2024-04-02 06:00:00,北陸,1667.5,0.0,686.0,197.5,486.5,0.0,2.0,0.0,739.5,0.0,30.5,0.0,17.0,0.0,1.5,0.0,0.0,0.0,166.0,27.5,1667.5
2024-04-02 06:30:00,北陸,1644.0,0.0,616.0,141.5,473.0,0.0,1.5,0.0,703.5,0.0,29.5,0.0,53.0,0.0,1.5,0.0,0.0,0.0,213.0,27.5,1644.0
2024-04-02 07:00:00,北陸,1606.0,0.0,564.0,93.5,469.5,0.0,1.0,0.0,698.0,0.0,30.5,0.0,88.0,0.0,1.0,0.0,0.0,0.0,196.0,28.5,1606.0
2024-04-02 07:30:00,北陸,1610.5,0.0,542.0,81.5,459.5,0.0,1.0,0.0,706.5,0.0,30.5,0.0,116.5,0.0,1.0,0.0,0.0,0.0,186.0,27.5,1610.5
2024-04-02 08:00:00,北陸,1640.5,0.0,543.0,81.5,460.5,0.0,1.0,0.0,711.5,0.0,30.5,0.0,172.5,0.0,0.5,0.0,0.0,0.0,154.0,28.5,1640.5
2024-04-02 08:30:00,北陸,1724.0,0.0,553.0,82.0,470.0,0.0,1.0,0.0,716.0,0.0,30.5,0.0,229.5,0.0,0.0,0.0,0.0,0.0,164.0,30.5,1724.0
2024-04-02 09:00:00,北陸,1726.5,0.0,549.5,82.5,466.0,0.0,1.0,0.0,703.0,0.0,30.5,0.0,251.5,0.0,0.0,0.0,0.0,0.0,161.0,30.5,1726.5
2024-04-02 09:30:00,北陸,1724.0,0.0,527.0,82.0,443.5,0.0,1.5,0.0,703.0,0.0,29.5,0.0,269.0,0.0,0.0,0.0,0.0,0.0,164.0,31.5,1724.0
2024-04-02 10:00:00,北陸,1711.5,0.0,504.5,82.0,421.5,0.0,1.0,0.0,654.0,0.0,30.5,0.0,318.0,0.0,0.0,0.0,0.0,0.0,173.0,31.5,1711.5
2024-04-02 10:30:00,北陸,1703.5,0.0,524.0,82.0,441.0,0.0,1.0,0.0,651.5,0.0,30.5,0.0,306.0,0.0,0.0,0.0,0.0,0.0,160.0,31.5,1703.5
2024-04-02 11:00:00,北陸,1695.5,0.0,570.5,102.0,467.5,0.0,1.0,0.0,653.5,0.0,30.5,0.0,265.5,0.0,0.0,0.0,0.0,0.0,143.0,32.5,1695.5
2024-04-02 11:30:00,北陸,1706.5,0.0,604.0,131.0,471.5,0.0,1.5,0.0,628.0,0.0,30.5,0.0,258.0,0.0,0.0,0.0,0.0,0.0,155.0,31.5,1706.5
2024-04-02 12:00:00,北陸,1611.5,0.0,531.5,84.0,446.5,0.0,1.0,0.0,598.0,0.0,30.0,0.0,256.5,0.0,0.0,0.0,-58.5,0.0,224.0,29.5,1611.5
2024-04-02 12:30:00,北陸,1599.5,0.0,554.5,87.0,466.0,0.0,1.5,0.0,604.5,0.0,30.5,0.0,262.0,0.0,0.0,0.0,-60.5,0.0,182.0,26.5,1599.5
2024-04-02 13:00:00,北陸,1644.5,0.0,594.5,127.5,466.0,0.0,1.0,0.0,593.5,0.0,29.0,0.0,266.5,0.0,0.0,0.0,0.0,0.0,135.0,25.5,1644.5
2024-04-02 13:30:00,北陸,1661.5,0.0,645.5,171.5,473.0,0.0,1.0,0.0,601.5,0.0,30.0,0.0,259.5,0.0,0.0,0.0,0.0,0.0,97.0,27.5,1661.5
2024-04-02 14:00:00,北陸,1644.0,0.0,613.0,138.0,472.0,0.0,3.0,0.0,602.0,0.0,30.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,119.0,34.5,1644.0
2024-04-02 14:30:00,北陸,1626.0,0.0,591.5,122.5,463.5,0.0,5.5,0.0,586.5,0.0,30.5,0.0,236.5,0.0,0.0,0.0,0.0,0.0,149.0,32.5,1626.0
2024-04-02 15:00:00,北陸,1600.5,0.0,552.5,83.0,464.5,0.0,5.0,0.0,608.5,0.0,30.0,0.0,220.0,0.0,0.5,0.0,0.0,0.0,148.0,40.5,1600.5
2024-04-02 15:30:00,北陸,1600.0,0.0,541.0,85.0,452.5,0.0,3.5,0.0,619.5,0.0,30.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,179.0,40.5,1600.0
2024-04-02 16:00:00,北陸,1597.5,0.0,532.0,84.0,445.5,0.0,2.5,0.0,724.0,0.0,30.5,0.0,132.5,0.0,0.5,0.0,0.0,0.0,138.0,40.5,1597.5
2024-04-02 16:30:00,北陸,1593.0,0.0,529.5,82.5,444.5,0.0,2.5,0.0,750.0,0.0,30.5,0.0,87.0,0.0,0.0,0.0,0.0,0.0,152.0,44.5,1593.0
2024-04-02 17:00:00,北陸,1555.5,0.0,558.5,85.5,470.5,0.0,2.5,0.0,748.0,0.0,30.5,0.0,43.5,0.0,0.0,0.0,0.0,0.0,129.0,46.5,1555.5
2024-04-02 17:30:00,北陸,1574.0,0.0,592.5,84.0,506.0,0.0,2.5,0.0,749.0,0.0,30.5,0.0,19.0,0.0,0.5,0.0,0.0,0.0,136.0,46.5,1574.0
2024-04-02 18:00:00,北陸,1602.5,0.0,619.0,100.0,517.0,0.0,2.0,0.0,818.0,0.0,30.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,86.0,46.5,1602.5
2024-04-02 18:30:00,北陸,1612.5,0.0,665.0,143.0,520.0,0.0,2.0,0.0,815.0,0.0,30.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,53.0,46.5,1612.5
2024-04-02 19:00:00,北陸,1598.0,0.0,593.5,88.0,503.5,0.0,2.0,0.0,811.5,0.0,30.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,113.0,47.5,1598.0
2024-04-02 19:30:00,北陸,1574.5,0.0,588.0,84.0,502.0,0.0,2.0,0.0,807.0,0.0,30.5,0.0,0.5,0.0,3.0,0.0,0.0,0.0,99.0,46.5,1574.5
2024-04-02 20:00:00,北陸,1550.5,0.0,573.5,84.0,487.5,0.0,2.0,0.0,797.0,0.0,30.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,47.5,1550.5
2024-04-02 20:30:00,北陸,1543.5,0.0,536.5,83.0,451.0,0.0,2.5,0.0,752.5,0.0,30.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,45.5,1543.5
2024-04-02 21:00:00,北陸,1504.5,0.0,537.5,68.0,467.0,0.0,2.5,0.0,722.5,0.0,30.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,162.0,47.5,1504.5
2024-04-02 21:30:00,北陸,1486.0,0.0,546.0,66.0,478.0,0.0,2.0,0.0,722.0,0.0,30.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,135.0,46.5,1486.0
2024-04-02 22:00:00,北陸,1480.5,0.0,551.0,65.0,485.5,0.0,0.5,0.0,669.0,0.0,30.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,176.0,47.5,1480.5
2024-04-02 22:30:00,北陸,1436.5,0.0,566.5,65.0,501.0,0.0,0.5,0.0,660.5,0.0,30.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,126.0,46.5,1436.5
2024-04-02 23:00:00,北陸,1430.5,0.0,527.0,65.5,461.0,0.0,0.5,0.0,643.5,0.0,30.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,174.0,47.5,1430.5
2024-04-02 23:30:00,北陸,1391.5,0.0,515.0,65.0,449.5,0.0,0.5,0.0,594.0,0.0,30.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,195.0,46.5,1391.5
2024-04-03 00:00:00,北陸,1361.0,0.0,576.5,69.5,506.5,0.0,0.5,0.0,597.5,0.0,30.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,99.0,46.5,1361.0
2024-04-03 00:30:00,北陸,1341.5,0.0,623.0,108.0,514.5,0.0,0.5,0.0,604.0,0.0,30.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,44.5,1341.5
2024-04-03 01:00:00,北陸,1362.5,0.0,635.5,115.5,519.5,0.0,0.5,0.0,598.5,0.0,30.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,42.0,44.5,1362.5
2024-04-03 01:30:00,北陸,1404.0,0.0,625.0,105.0,519.5,0.0,0.5,0.0,658.5,0.0,30.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35.0,43.5,1404.0
2024-04-03 02:00:00,北陸,1469.0,0.0,641.0,120.5,520.0,0.0,0.5,0.0,686.0,0.0,30.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,57.0,44.5,1469.0
2024-04-03 02:30:00,北陸,1521.0,0.0,671.5,147.5,523.5,0.0,0.5,0.0,696.0,0.0,30.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,70.0,43.5,1521.0
2024-04-03 03:00:00,北陸,1574.0,0.0,663.5,141.0,522.0,0.0,0.5,0.0,743.0,0.0,30.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,82.0,43.5,1574.0
2024-04-03 03:30:00,北陸,1589.0,0.0,656.5,134.5,521.5,0.0,0.5,0.0,753.0,0.0,30.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,93.0,42.5,1589.0
2024-04-03 04:00:00,北陸,1591.5,0.0,657.5,136.0,521.0,0.0,0.5,0.0,750.5,0.0,29.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,96.0,43.5,1591.5
2024-04-03 04:30:00,北陸,1595.0,0.0,640.5,119.5,520.5,0.0,0.5,0.0,750.5,0.0,30.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,115.0,43.5,1595.0
2024-04-03 05:00:00,北陸,1596.0,0.0,615.0,100.0,514.5,0.0,0.5,0.0,748.0,0.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,147.0,43.5,1596.0
2024-04-03 05:30:00,北陸,1576.5,0.0,609.5,90.5,518.5,0.0,0.5,0.0,747.5,0.0,30.5,0.0,2.0,0.0,10.0,0.0,0.0,0.0,135.0,42.5,1576.5
2024-04-03 06:00:00,北陸,1550.5,0.0,641.5,108.5,517.5,14.0,1.5,0.0,717.5,0.0,30.0,0.0,12.5,0.0,12.0,0.0,0.0,0.0,93.0,44.5,1550.5
2024-04-03 06:30:00,北陸,1525.0,0.0,615.5,83.0,490.0,41.5,1.0,0.0,656.0,0.0,30.5,0.0,34.0,0.0,12.0,0.0,0.0,0.0,135.0,42.5,1525.0
2024-04-03 07:00:00,北陸,1508.5,0.0,582.0,83.0,453.0,45.0,1.0,0.0,658.0,0.0,30.0,0.0,59.5,0.0,10.5,0.0,0.0,0.0,126.0,42.5,1508.5
2024-04-03 07:30:00,北陸,1553.5,0.0,603.5,84.0,473.0,45.5,1.0,0.0,658.0,0.0,30.0,0.0,70.0,0.0,12.5,0.0,0.0,0.0,137.0,42.5,1553.5
2024-04-03 08:00:00,北陸,1607.0,0.0,629.5,87.5,496.0,45.0,1.0,0.0,672.0,0.0,30.5,0.0,79.0,0.0,9.0,0.0,0.0,0.0,145.0,42.5,1607.0
2024-04-03 08:30:00,北陸,1706.5,0.0,735.5,180.0,510.5,44.0,1.0,0.0,675.5,0.0,30.5,0.0,92.5,0.0,5.5,0.0,0.0,0.0,125.0,42.5,1706.5
2024-04-03 09:00:00,北陸,1734.5,0.0,736.0,196.0,511.0,28.0,1.0,0.0,647.0,0.0,30.0,0.0,98.0,0.0,8.5,0.0,0.0,0.0,173.0,42.5,1734.5
2024-04-03 09:30:00,北陸,1748.5,0.0,714.5,175.0,510.5,27.5,1.5,0.0,642.0,0.0,30.5,0.0,101.0,0.0,12.5,0.0,0.0,0.0,204.0,43.5,1748.5
2024-04-03 10:00:00,北陸,1723.5,0.0,673.5,135.5,509.0,27.5,1.5,0.0,669.5,0.0,29.0,0.0,97.0,0.0,13.0,0.0,0.0,0.0,198.0,43.5,1723.5
2024-04-03 10:30:00,北陸,1736.5,0.0,677.0,139.0,509.0,27.5,1.5,0.0,677.5,0.0,30.0,0.0,106.0,0.0,12.0,0.0,0.0,0.0,190.0,43.5,1736.5
2024-04-03 11:00:00,北陸,1733.5,0.0,679.5,141.5,509.0,27.5,1.5,0.0,678.5,0.0,30.5,0.0,92.5,0.0,11.5,0.0,0.0,0.0,198.0,43.5,1733.5
2024-04-03 11:30:00,北陸,1725.5,0.0,703.0,165.5,508.5,27.5,1.5,0.0,671.5,0.0,30.5,0.0,82.5,0.0,11.0,0.0,0.0,0.0,185.0,42.5,1725.5
2024-04-03 12:00:00,北陸,1639.0,0.0,689.0,150.5,510.0,27.5,1.0,0.0,601.5,0.0,30.0,0.0,82.0,0.0,6.5,0.0,0.0,0.0,185.0,44.5,1639.0
2024-04-03 12:30:00,北陸,1626.0,0.0,677.5,139.5,509.0,27.5,1.5,0.0,604.5,0.0,30.0,0.0,90.0,0.0,6.0,0.0,0.0,0.0,174.0,43.5,1626.0
2024-04-03 13:00:00,北陸,1687.5,0.0,688.0,149.0,509.5,28.0,1.5,0.0,623.5,0.0,30.0,0.0,89.5,0.0,5.5,0.0,0.0,0.0,207.0,44.5,1687.5
2024-04-03 13:30:00,北陸,1709.0,0.0,665.0,127.0,508.5,28.0,1.5,0.0,698.5,0.0,29.0,0.0,83.0,0.0,4.5,0.0,0.0,0.0,186.0,43.5,1709.0
2024-04-03 14:00:00,北陸,1722.0,0.0,723.0,182.5,511.5,27.5,1.5,0.0,696.5,0.0,30.0,0.0,53.0,0.0,5.0,0.0,0.0,0.0,171.0,43.5,1722.0
2024-04-03 14:30:00,北陸,1720.5,0.0,727.0,188.5,509.0,27.5,2.0,0.0,689.0,0.0,30.0,0.0,39.0,0.0,6.0,0.0,0.0,0.0,186.0,43.5,1720.5
2024-04-03 15:00:00,北陸,1707.0,0.0,732.0,189.5,511.0,30.0,1.5,0.0,690.0,0.0,30.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,181.0,43.5,1707.0
2024-04-03 15:30:00,北陸,1722.5,0.0,744.5,182.0,509.0,52.0,1.5,0.0,706.0,0.0,30.0,0.0,20.0,0.0,3.5,0.0,0.0,0.0,176.0,42.5,1722.5
2024-04-03 16:00:00,北陸,1728.5,0.0,754.0,149.5,509.5,93.0,2.0,0.0,717.5,0.0,30.0,0.0,12.5,0.0,4.5,0.0,0.0,0.0,167.0,43.5,1728.5
2024-04-03 16:30:00,北陸,1723.0,0.0,739.5,113.0,506.5,117.5,2.5,0.0,727.0,0.0,30.0,0.0,10.5,0.0,5.0,0.0,0.0,0.0,167.0,43.5,1723.0
2024-04-03 17:00:00,北陸,1695.5,0.0,725.5,97.0,506.0,118.5,4.0,0.0,734.5,0.0,30.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,153.0,41.5,1695.5
2024-04-03 17:30:00,北陸,1695.5,0.0,774.5,126.0,509.0,117.5,22.0,0.0,743.5,0.0,29.5,0.0,2.0,0.0,9.5,0.0,0.0,0.0,97.0,39.5,1695.5
2024-04-03 18:00:00,北陸,1694.5,0.0,798.0,136.0,510.0,118.5,33.5,0.0,820.0,0.0,29.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-4.0,42.5,1694.5
